Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","79355155.96","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","107.84","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","2549544.49","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3374","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","80318021.85","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","110.25","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","2624682.96","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3359","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","80505131.02","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","111.44","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","2670635.2","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3387","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","81672908.29","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","111.11","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","2679260.97","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3344","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","81084759.44","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","111.18","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","2695974.52","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3379","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","82367813.64","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","108.45","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","2643435.39","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3375","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","82599437.07","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","111.68","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","2733493.53","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3348","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","82215292.12","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","109.16","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","2680795.14","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2229","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","36694557.39","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","54.69","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","900409.51","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2276","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","38563836.67","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","56.15","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","951260.98","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2306","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","40221103.34","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","56.72","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","989305.1","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2343","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","42130324.29","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","57.82","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","1039456.44","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2355","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","43683317.45","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","58.82","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","1090987.68","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2355","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","45167668.71","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","58.13","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","1114780.42","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2367","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","47007554.36","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","58.49","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","1161471.31","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2354","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","48338247.69","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","58.1","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","1193179.82","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2336","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","49538935.16","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","57.89","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","1227417.45","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2359","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","51559330.46","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","56.31","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","1230527.69","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2373","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","53454582.78","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","56.59","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","1274577.12","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2389","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","55442364.8","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","57.5","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","1334503.49","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3729","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","423573978.3","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","119.02","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","13518954.44","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3727","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","426977629.37","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","116.98","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","13402260.77","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3765","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","435098541.19","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","117.65","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","13597892.63","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3754","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","437606433.31","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","117.55","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","13702891.04","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3742","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","439786019.03","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","117.11","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","13765928.01","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3754","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","444807812.06","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","118.13","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","13995733.29","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3777","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","451079364.13","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","119.29","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","14246718.83","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3791","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","456319467.63","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","120.09","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","14455117.43","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3824","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","463536540.42","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","121.72","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","14756139.04","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3876","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","473016332.18","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","123.35","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","15052064.91","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3892","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","477178362.82","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","125.65","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","15406447.58","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3893","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","478839079.11","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","122.1","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","15019333.51","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3107","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","3801686.94","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","93.73","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","114697.44","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3119","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","3826591.84","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","94.07","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","115428.19","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3150","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","3876485.56","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","95.53","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","117541.16","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3156","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","3895408.93","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","90.52","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","111713.49","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3178","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","3933862.08","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","96.49","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","119444.66","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3145","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","3905586.18","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","92.48","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","114857.35","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3167","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","3945931.93","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","89.07","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","110979","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3191","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","3985666.67","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","91.62","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","114446.23","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3241","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","4054462.39","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","95.37","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","119291.3","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3278","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","4101675.74","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","99.91","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","125024.74","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3257","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","4077009.63","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","98.23","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","122949.83","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3289","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","4113413.63","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","101.33","E","Estimated value",""
