Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","21336.697","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","10318.912","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","11017.785","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","16932.569","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","3781.471","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","21425.494","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","10353.683","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","11071.811","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","16990.083","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","3808.409","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","21506.813","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","10385.204","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","11121.609","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","17038.849","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","3838.068","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","21580.71","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","10413.935","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","11166.774","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","17079.399","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","3870.642","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","21649.664","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","10440.86","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","11208.805","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","17112.476","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","3906.383","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","21715.079","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","10466.187","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","11248.892","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","17138.554","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","3945.488","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","21773.441","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","10490.094","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","11283.347","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","17157.885","X","Figure from international organizations",""
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","3988.114","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","35159.792","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","17593.602","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","17566.19","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","23988.926","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","12001.266","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","35990.704","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","18005.088","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","17985.615","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","24502.709","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","12347.209","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","37003.245","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","18506.56","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","18496.684","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","25024.231","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","12713.682","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","38171.178","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","19086.685","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","19084.493","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","25548.489","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","13099.314","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","39377.169","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","19686.813","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","19690.357","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","26074.189","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","13504.639","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","40679.828","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","20335.703","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","20344.125","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","26602.042","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","13931.288","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","41999.059","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","20993.202","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","21005.857","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","27131.309","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","14380.217","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","43232.093","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","21607.642","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","21624.451","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","27661.508","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","14852.586","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","44440.486","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","22209.433","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","22231.053","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","28191.779","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","15349.424","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","45657.202","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","22814.719","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","22842.482","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","28720.847","X","Figure from international organizations",""
"OA","Annual population","729","Sudan","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","15871.593","X","Figure from international organizations",""
"OA","Annual population","736","Sudan (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","43454.352","E","Estimated value",""
"OA","Annual population","736","Sudan (former)","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","21678.613","E","Estimated value",""
"OA","Annual population","736","Sudan (former)","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","21775.739","E","Estimated value",""
"OA","Annual population","736","Sudan (former)","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","31277.063","X","Figure from international organizations",""
"OA","Annual population","736","Sudan (former)","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","13176.092","X","Figure from international organizations",""
"OA","Annual population","736","Sudan (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","44662.674","E","Estimated value",""
"OA","Annual population","736","Sudan (former)","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","22282.633","E","Estimated value",""
"OA","Annual population","736","Sudan (former)","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","22380.041","E","Estimated value",""
"OA","Annual population","736","Sudan (former)","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","32054.105","X","Figure from international organizations",""
"OA","Annual population","736","Sudan (former)","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","13562.066","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","546.08","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","274.293","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","271.788","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","177.066","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","349.037","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","552.146","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","277.111","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","275.035","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","179.273","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","352.316","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","558.111","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","279.884","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","278.227","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","181.489","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","355.588","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","563.947","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","282.602","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","281.345","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","183.704","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","358.836","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","569.682","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","285.276","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","284.406","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","185.806","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","362.122","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","575.475","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","287.993","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","287.483","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","187.781","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","365.427","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","581.453","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","290.757","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","290.695","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","189.623","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","368.745","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","587.559","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","293.536","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","294.024","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","191.326","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","372.076","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","593.715","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","296.341","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","297.374","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","192.884","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","375.417","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","600.301","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","299.437","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","300.864","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","194.302","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","378.783","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","607.065","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","302.656","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","304.409","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","195.577","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","382.175","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","612.985","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","305.387","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","307.598","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","196.705","X","Figure from international organizations",""
"OA","Annual population","740","Suriname","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","385.591","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","9381.729","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","4672.279","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","4709.45","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","1403.234","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","7986.934","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","9467.388","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","4719.572","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","4747.815","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","1391.807","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","8074.085","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","9555.987","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","4768.734","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","4787.252","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","1371.997","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","8168.91","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","9648.932","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","4820.433","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","4828.499","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","1352.261","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","8262.986","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","9747.508","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","4874.993","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","4872.515","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","1332.551","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","8356.825","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","9849.349","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","4931.371","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","4917.977","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","1312.954","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","8450.611","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","9953.317","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","4989.007","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","4964.31","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","1293.399","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","8544.134","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","10058.19","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","5047.22","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","5010.97","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","1273.943","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","8636.758","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","10162.298","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","5105.006","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","5057.292","X","Figure from international organizations",""
"OA","Annual population","752","Sweden","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","1254.718","X","Figure from international organizations",""
