Year,Country,Rural population,Total Population - Both sexes,Total Population - Female,Total Population - Male,Urban population,Food supply (kcal),Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Protein supply quantity (t),GDP,GNI
2019,ireland,1773.798,4896.019,2470.88,2425.139,3073.341,6983841.45,3908.0,125.24,223810.18,81481.099237,63271.328794
2019,israel,643.684,8607.919,4320.34,4287.58,7940.232,11864124.29,3776.0,131.28,412456.48,46428.474443,46205.908273
2019,italy,17329.18,59727.932,30637.674,29090.258,41887.345,79533597.85,3648.0,115.63,2520856.24,33674.398752,33959.834339
2019,jamaica,1279.22,2813.773,1417.116,1396.657,1627.119,2994910.63,2916.0,91.21,93676.79,5626.169187,5451.563765
2019,japan,10531.932,125791.677,64633.006,61158.671,116322.813,125439231.45,2732.0,91.72,4211308.37,40686.267765,42280.177421
2019,jordan,885.864,10698.683,5143.079,5555.605,9183.93,10103995.81,2587.0,68.48,267421.49,4159.671442,4160.370488
2019,kazakhstan,7894.648,18754.258,9748.515,9005.743,10698.322,23072722.79,3371.0,110.0,752972.41,9686.716747,8458.280261
2019,kenya,37851.953,50951.45,25679.257,25272.193,14362.838,42795826.22,2301.0,60.51,1125381.83,1970.080063,1938.583389
2019,kiribati,54.392,124.241,63.851,60.39,66.036,141726.16,3125.0,82.27,3730.85,1411.940729,2980.965861
2019,kuwait,0.0,4441.1,1702.878,2738.222,4248.974,5624145.65,3470.0,111.36,180517.35,30666.220367,34781.071664
2019,kyrgyzstan,3943.164,6323.643,3218.606,3105.037,2275.452,6377020.03,2763.0,88.33,203879.93,1402.83375,1279.580693
2019,lao people's democratic republic,4546.186,7212.053,3575.847,3636.206,2518.056,8370172.31,3180.0,78.54,206743.07,2598.505795,2447.969881
2019,latvia,607.314,1916.555,1032.054,884.501,1303.794,2284518.34,3266.0,108.49,75890.7,17857.847824,17597.710793
2019,lebanon,681.91,5781.907,2967.783,2814.124,5384.012,6096180.54,2889.0,81.35,171682.82,8987.165235,8751.118923
2019,lesotho,1637.308,2225.702,1127.746,1097.956,655.374,1612077.34,1984.0,51.48,41820.35,1073.88412,1268.490587
2019,liberia,2408.447,4985.289,2505.847,2479.442,2569.273,3876140.74,2130.0,44.19,80406.39,517.972477,458.436577
2019,libya,1288.13,6569.088,3240.076,3329.012,5281.734,7624991.21,3180.0,89.54,214682.66,10542.42902,10662.392283
2019,liechtenstein,32.885,38.482,19.381,19.102,5.519,0.0,0.0,0.0,0.0,167247.979561,162918.002478
2019,lithuania,920.766,2849.083,1517.198,1331.885,1943.693,3427144.16,3296.0,124.42,129389.73,19237.253404,18568.010646
2019,luxembourg,52.396,619.973,308.142,311.831,544.596,795009.58,3513.0,113.91,25777.14,112731.530766,77224.812205
2019,madagascar,16758.613,27533.134,13728.596,13804.538,10211.029,20044194.2,1995.0,40.02,402200.52,512.279666,494.397393
2019,malawi,16332.17,18867.337,9698.995,9168.342,3386.573,17880510.53,2596.0,65.74,452705.14,585.766434,572.664838
2019,malaysia,7592.143,32804.02,16009.996,16794.024,24862.312,35314886.01,2949.0,90.29,1081142.97,11132.105263,10841.45769
2019,maldives,269.969,504.508,212.884,291.624,181.769,474367.9,2576.0,95.37,17561.19,11349.859321,10217.126111
2019,mali,11196.104,20567.424,10179.843,10387.581,8493.036,20942336.4,2790.0,75.0,563063.1,840.175746,806.362875
2019,malta,23.057,503.635,244.0,259.634,410.188,611427.12,3326.0,101.09,18583.71,31753.879411,28855.693944
2019,marshall islands,12.016,44.728,21.855,22.874,41.195,48670.9,2981.0,96.08,1568.64,5188.970444,6415.914148
2019,mauritania,2120.517,4383.849,2238.719,2145.13,2540.632,4721867.41,2951.0,87.74,140385.49,1839.962778,1637.932638
2019,mauritius,753.079,1296.279,655.755,640.524,518.289,1431730.43,3026.0,96.75,45776.11,11136.759228,11394.590423
2019,mexico,25877.808,125085.311,63898.082,61187.228,106450.227,149278505.34,3270.0,98.22,4484238.41,10434.567439,10140.659714
2019,micronesia (federated states of),82.578,111.379,55.307,56.072,24.405,112262.55,2761.0,77.4,3146.43,3699.081514,4114.779267
2019,monaco,0.0,37.034,18.89,18.145,39.102,0.0,0.0,0.0,0.0,199382.781207,199382.781207
2019,mongolia,995.997,3232.43,1626.335,1606.094,2170.247,3371215.58,2857.0,118.72,140073.76,4394.94715,3908.626192
2019,montenegro,206.74,630.396,323.013,307.383,422.615,796929.16,3463.0,122.66,28224.18,8791.619057,8890.417216
2019,montserrat,4.746,4.505,2.135,2.37,0.474,0.0,0.0,0.0,0.0,14936.490319,17104.205204
2019,morocco,13557.256,36304.408,18022.621,18281.786,23077.9,44864149.25,3386.0,101.98,1351392.01,3551.091236,3497.608738
2019,mozambique,19935.885,30285.595,15433.808,14851.787,11472.938,23023999.79,2083.0,43.61,482120.41,512.215761,502.953381
2019,myanmar,37572.512,53040.212,26616.9,26423.311,16763.626,53708878.88,2774.0,96.46,1867502.81,1353.732077,1347.957014
2019,namibia,1293.462,2446.644,1265.266,1181.378,1348.534,2299575.8,2575.0,67.23,60041.87,5126.073108,5000.289233
2019,nauru,0.0,12.132,5.955,6.177,11.26,13034.25,2943.0,107.73,477.03,10976.593271,13342.913254
2019,nepal,23907.871,28832.496,15128.288,13704.208,6034.147,29942772.95,2845.0,80.49,847059.52,1188.528887,1200.82265
2019,netherlands (kingdom of the),1391.913,17363.262,8738.999,8624.262,15740.995,21979030.06,3468.0,108.52,687724.64,52420.699957,51354.368704
2019,new caledonia,81.884,285.374,142.938,142.436,201.492,302042.72,2900.0,101.28,10549.64,33204.340066,33204.340066
2019,new zealand,641.441,4959.034,2507.303,2451.731,4150.968,5673756.43,3135.0,103.2,186799.47,42943.494146,41907.517091
2019,nicaragua,2619.224,6663.924,3379.591,3284.332,3731.933,6345495.19,2609.0,68.2,165879.07,1905.637506,1836.431061
2019,niger,19348.533,23443.393,11553.632,11889.761,3828.158,22210361.64,2596.0,88.91,760793.57,550.963769,545.871051
2019,nigeria,98156.422,203304.492,100623.652,102680.839,102805.995,188480903.29,2540.0,61.3,4548710.12,2334.017272,2147.874751
2019,north macedonia,872.081,2114.176,1059.539,1054.637,1214.639,2378691.65,3083.0,90.51,69842.66,5962.765709,5687.636662
2019,norway,938.907,5348.279,2652.244,2696.034,4462.009,6897728.16,3533.0,130.32,254409.29,76425.115614,78760.680007
2019,oman,728.113,4602.768,1678.067,2924.701,4273.762,5180851.12,3084.0,91.0,152873.74,19132.150765,17850.273416
2019,pakistan,129085.803,223293.28,110278.237,113015.042,75510.639,199668223.55,2450.0,69.76,5685263.74,1307.333501,1371.079738
2019,palau,4.337,17.916,8.537,9.379,17.869,0.0,0.0,0.0,0.0,15567.976948,15638.264121
2019,palestine,1222.03,4909.775,2462.962,2446.813,3964.76,0.0,0.0,0.0,0.0,3489.671115,4107.051749
2019,panama,1349.902,4232.532,2114.03,2118.501,2876.295,4718045.52,3054.0,95.98,148281.76,16472.831755,15435.779738
2019,papua new guinea,7448.841,9542.486,4605.722,4936.763,1137.684,7645936.8,2195.0,64.5,224644.09,2593.729597,2484.31919
2019,paraguay,2661.61,6530.026,3249.592,3280.434,4320.371,7380674.58,3097.0,74.55,177687.92,5807.838813,5639.928617
2019,peru,7212.742,32824.861,16556.679,16268.182,25721.093,33596010.09,2804.0,87.93,1053492.17,6955.88177,6704.332816
2019,philippines,57134.902,110380.804,54369.671,56011.134,50971.408,113285957.76,2812.0,76.19,3069684.66,3413.849067,3755.655656
2019,poland,15197.181,38493.601,19867.761,18625.84,22831.097,48859136.5,3477.0,114.74,1612048.51,15484.611924,14838.160102
2019,portugal,3510.812,10289.923,5432.203,4857.72,6743.854,13088852.31,3485.0,119.94,450456.6,23322.518802,22716.678381
2019,puerto rico,234.782,3292.887,1732.131,1560.755,3420.196,0.0,0.0,0.0,0.0,31925.298378,21490.291042
2019,qatar,22.293,2807.235,751.299,2055.936,2721.608,3567251.3,3481.0,116.01,118872.4,62827.396954,61256.593162
2019,republic of korea,9533.863,51803.829,25909.365,25894.464,41805.375,63946495.81,3382.0,106.94,2022035.4,31874.527547,32149.627599
2019,republic of moldova,2308.002,3109.491,1631.434,1478.057,1721.748,2871233.67,3015.0,92.97,88549.11,3774.507514,3975.127968
2019,romania,8946.041,19524.211,10073.321,9450.89,10537.319,25981602.61,3646.0,110.07,784425.98,12856.689174,12610.019224
2019,russian federation,36568.45,145742.286,78045.173,67697.114,107327.101,178093444.07,3348.0,111.73,5943583.91,11617.184281,11249.95665
2019,rwanda,10579.327,12835.028,6568.936,6266.092,2215.085,10295652.39,2198.0,56.8,266081.38,806.882745,778.987507
2019,saint kitts and nevis,38.991,47.712,24.562,23.149,17.354,49308.61,2831.0,88.64,1543.59,23219.409047,22746.981891
2019,saint lucia,146.612,178.583,90.001,88.582,33.842,173999.31,2669.0,93.28,6080.05,11735.180301,11040.625241
2019,saint vincent and the grenadines,52.356,104.924,51.288,53.636,58.132,113412.45,2961.0,114.37,4380.05,8680.240513,8669.090566
2019,samoa,162.995,211.905,103.759,108.147,35.914,236154.26,3053.0,103.2,7982.06,4306.42777,4156.663656
2019,san marino,0.887,34.178,17.527,16.65,32.796,0.0,0.0,0.0,0.0,47288.655282,43286.756474
2019,sao tome and principe,56.336,214.599,107.476,107.123,157.043,186061.17,2375.0,59.18,4635.36,2006.687524,1999.645281
2019,saudi arabia,5440.3,35827.362,14991.273,20836.089,28700.362,42111495.75,3220.0,90.14,1178694.78,23405.706109,23626.193131
2019,senegal,8764.887,16000.781,8140.163,7860.618,7978.972,15791938.44,2704.0,66.78,390001.43,1462.678352,1419.418881
2019,serbia,3819.987,7401.056,3852.092,3548.963,4913.42,9354032.3,3463.0,120.29,324952.8,6960.390903,6584.080042
2019,seychelles,41.038,104.373,49.453,54.919,54.664,119323.98,3132.0,109.03,4153.65,17899.321359,17346.304221
2019,sierra leone,4534.084,8046.828,4016.374,4030.454,3349.039,6743554.49,2296.0,53.0,155658.68,506.606892,500.219287
2019,singapore,0.0,5866.405,2799.832,3066.573,5868.104,0.0,0.0,0.0,0.0,64236.527876,56891.761571
2019,sint maarten (dutch part),0.0,42.98,20.131,22.849,40.939,0.0,0.0,0.0,0.0,33964.088793,32805.956259
2019,slovakia,2522.243,5453.924,2790.862,2663.062,2928.744,6020867.39,3025.0,78.87,157014.87,19382.683033,18917.0357
2019,slovenia,940.556,2112.901,1054.83,1058.072,1141.344,2427984.9,3148.0,105.13,81080.3,25740.275722,25347.035651
2019,solomon islands,481.459,674.993,329.962,345.031,153.795,591543.44,2401.0,60.78,14973.76,2398.766365,2374.187891
2019,somalia,8513.289,15981.3,7969.926,8011.375,7122.882,10472839.44,1795.0,42.52,248017.5,589.438907,586.194816
2019,south africa,19244.858,58087.055,29879.107,28207.948,38820.239,59947691.52,2827.0,79.24,1680018.46,6702.526591,6548.66006
2019,south sudan,10623.927,10447.666,5280.526,5167.14,2639.257,8928615.91,2341.0,74.24,283104.45,411.210062,403.090633
2019,spain,9025.938,47131.372,24028.434,23102.938,37415.111,58012164.39,3372.0,116.65,2006680.98,29583.693323,29636.019454
2019,sri lanka,17112.476,21649.664,11208.805,10440.86,3906.383,21836141.01,2763.0,73.35,579602.98,4111.61025,3997.548033
2019,sudan,27661.508,43232.093,21624.451,21607.642,14852.586,40594106.51,2573.0,75.74,1195230.1,812.334885,847.251975
2019,suriname,194.302,600.301,300.864,299.437,378.783,590343.75,2694.0,77.57,16995.65,7087.787593,6395.759683
2019,sweden,1235.72,10267.922,5104.556,5163.366,8817.415,12146446.67,3241.0,113.28,424549.46,51994.895285,53566.196608
2019,switzerland,2251.16,8575.588,4322.373,4253.216,6357.099,10671194.15,3409.0,99.81,312417.38,84113.28663,81192.275291
2019,syrian arab republic,8357.829,20098.251,10024.32,10073.931,10141.352,18473296.67,2518.0,73.69,540563.07,1291.824861,1242.695256
2019,tajikistan,6754.441,9337.003,4640.105,4696.898,2537.559,9428857.78,2767.0,84.11,286651.61,889.023372,1031.518075
2019,thailand,34173.268,71307.763,36584.375,34723.388,35132.892,73109462.19,2809.0,67.05,1745110.62,7628.573829,7348.116673
2019,timor-leste,933.843,1280.438,627.425,653.013,418.517,1071746.07,2293.0,61.75,28857.59,1583.078585,2445.395283
2019,togo,4727.819,8243.094,4101.08,4142.015,3458.565,7329524.34,2436.0,55.5,166996.49,848.304534,851.681404
2019,tonga,84.613,104.951,52.956,51.994,25.428,114445.6,2988.0,132.63,5080.62,4839.534726,5230.16944
2019,trinidad and tobago,643.884,1519.955,768.058,751.897,731.559,1638431.54,2953.0,92.54,51339.09,15642.543282,15244.388641
2019,tunisia,3622.883,12049.314,6086.59,5962.724,8160.285,15164624.88,3448.0,101.88,448069.08,3477.842996,3376.137711
2019,turkmenistan,2849.593,6158.42,3108.189,3050.231,3092.968,6412216.75,2853.0,99.37,223369.68,7459.533212,7075.806038
2019,turks and caicos islands,2.421,43.08,21.341,21.739,34.04,0.0,0.0,0.0,0.0,27795.148561,30413.45137
2019,tuvalu,4.191,10.956,5.301,5.654,7.202,11607.99,2903.0,91.42,365.59,4942.806307,6591.67243
2019,türkiye,20217.893,83481.684,41614.734,41866.95,62743.912,115851251.49,3802.0,108.98,3320691.36,9115.842397,8973.743495
2019,uganda,34576.219,42949.08,21707.475,21241.606,11135.655,33358907.27,2128.0,48.06,753382.08,879.524142,856.734907
2019,ukraine,13369.27,44211.094,23730.427,20480.667,30425.95,47496439.63,2943.0,94.86,1530736.21,3480.643241,3523.892259
2019,united arab emirates,1279.098,9211.657,2767.844,6443.813,8402.99,11113376.93,3305.0,94.63,318185.83,45376.170838,45599.967836
2019,united kingdom of great britain and northern ireland,10946.74,66778.659,33806.598,32972.061,56012.276,82367813.64,3379.0,108.45,2643435.39,42699.37743,42656.294261
2019,united republic of tanzania,39898.166,59872.579,30309.141,29563.439,21015.391,51559330.46,2359.0,56.31,1230527.69,1011.07126,993.618834
2019,united states of america,57727.196,334319.671,168620.84,165698.83,271365.914,473016332.18,3876.0,123.35,15052064.91,64373.717334,65528.540546
2019,uruguay,159.283,3428.409,1769.262,1659.147,3322.873,4101675.74,3278.0,99.91,125024.74,18098.361549,17232.888136
2019,uzbekistan,16261.493,32976.948,16481.63,16495.318,16545.875,38940019.7,3235.0,105.36,1268176.31,1828.049774,1854.688619
2019,vanuatu,214.878,304.404,151.256,153.149,73.139,310937.04,2799.0,73.64,8181.72,3089.492786,3531.290254
2019,venezuela (bolivarian republic of),3854.999,28971.683,14605.811,14365.872,28924.869,23665124.57,2238.0,58.13,614714.94,5153.202437,3953.198806
2019,viet nam,61742.331,95776.716,48488.283,47288.433,35686.73,103642410.38,2965.0,93.47,3267740.92,3491.091409,3315.705751
2019,yemen,18554.546,31546.691,15593.113,15953.578,11025.44,23372175.78,2030.0,54.88,631952.01,411.460368,412.350306
2019,zambia,10143.883,18380.477,9314.079,9066.397,7993.486,15048563.95,2243.0,46.68,313183.02,1268.212284,1238.412013
2019,zimbabwe,11725.97,15354.608,8122.618,7231.989,5571.525,11361756.9,2027.0,54.35,304603.65,1471.513983,1448.301188
2020,afghanistan,28150.604,38972.23,19279.93,19692.301,9904.337,32236668.33,2266.0,63.37,901465.91,512.74993,517.559435
2020,albania,1114.672,2866.849,1433.082,1433.767,1827.362,3505061.14,3350.0,115.31,120661.09,5288.989573,5201.15998
2020,algeria,11382.345,43451.666,21318.767,22132.899,31950.91,55580160.59,3504.0,94.09,1492175.17,3354.157303,3292.009208
2020,andorra,9.327,77.7,38.084,39.615,67.857,0.0,0.0,0.0,0.0,37207.175636,37207.175636
2020,angola,10890.448,33428.486,16910.989,16517.497,21936.953,29243645.15,2397.0,47.4,578356.16,1639.951023,1561.71057
2020,anguilla,0.0,15.585,7.941,7.644,15.283,0.0,0.0,0.0,0.0,16582.659014,14939.514372
2020,antigua and barbuda,79.428,92.664,48.428,44.236,25.682,82124.42,2428.0,89.03,3011.34,15303.278112,14790.455225
2020,argentina,3590.542,45036.032,22739.031,22297.001,41919.857,54386645.24,3309.0,118.01,1939859.0,8565.153126,8338.566829
2020,armenia,1078.125,2805.608,1540.097,1265.512,1860.554,3293349.72,3216.0,107.29,109870.16,4505.867746,4435.918039
2020,aruba,59.927,106.585,56.373,50.211,46.511,0.0,0.0,0.0,0.0,24008.127822,23381.536288
2020,australia,3494.472,25670.051,12931.84,12738.21,21903.705,32590989.17,3478.0,124.23,1164027.08,56001.553064,55393.09376
2020,austria,3622.85,8907.777,4524.926,4382.851,5159.36,12256960.51,3770.0,109.17,354938.72,48839.268984,49344.209751
2020,azerbaijan,4403.813,10284.951,5207.27,5077.681,5695.93,12556524.48,3345.0,97.92,367609.73,4151.016373,4124.752986
2020,bahamas,68.165,406.471,211.965,194.506,338.674,379953.49,2561.0,97.79,14508.3,23998.168238,22687.904906
2020,bahrain,178.17,1477.469,557.039,920.43,1519.595,1907136.0,3536.0,112.93,60898.2,23433.491494,21837.589623
2020,bangladesh,104960.356,167420.951,84357.236,83063.714,64814.953,157083563.87,2571.0,64.68,3952424.9,2230.583106,2323.628205
2020,barbados,197.873,280.693,146.165,134.528,89.695,327950.96,3201.0,109.41,11208.92,16882.501523,16638.576514
2020,belarus,1931.795,9633.74,5188.726,4445.014,7483.636,11723753.17,3334.0,113.9,400499.69,6370.493012,6111.345957
2020,belgium,223.197,11561.717,5854.453,5707.264,11396.775,16283155.26,3859.0,110.32,465546.11,45517.826647,45985.524033
2020,belize,214.825,394.921,196.111,198.81,183.182,409235.31,2839.0,78.55,11323.15,5185.15807,5038.951569
2020,benin,6253.682,12643.123,6312.347,6330.776,5869.303,12573988.74,2725.0,67.91,313404.51,1240.733104,1227.834929
2020,bermuda,0.0,64.031,33.092,30.939,60.639,0.0,0.0,0.0,0.0,107559.619559,107529.993285
2020,bhutan,481.8,772.506,363.099,409.408,353.445,915186.09,3246.0,78.18,22044.25,3181.340129,2996.416528
2020,bolivia (plurinational state of),3449.008,11936.162,5943.886,5992.275,8094.974,10369980.95,2380.0,79.57,346657.33,3068.812555,2996.389119
2020,bosnia and herzegovina,1783.4,3318.407,1685.553,1632.854,1714.81,4078098.29,3367.0,108.37,131257.29,6095.103005,6060.965691
2020,botswana,703.554,2546.402,1289.694,1256.708,1712.212,2406047.56,2589.0,70.63,65648.43,5863.185478,5777.38867
2020,brazil,27645.976,213196.304,108417.015,104779.288,186217.07,253064548.67,3252.0,101.37,7888304.23,6923.700197,6779.25106
2020,british virgin islands,16.802,30.91,16.01,14.9,15.832,0.0,0.0,0.0,0.0,46222.905209,42180.819573
2020,brunei darussalam,96.681,441.725,213.048,228.677,347.838,0.0,0.0,0.0,0.0,27179.344445,27998.340066
2020,bulgaria,1687.49,6979.175,3593.896,3385.278,5253.037,7385438.07,2899.0,85.49,217783.58,10058.97965,9714.406811
2020,burkina faso,14505.434,21522.626,10804.024,10718.602,6397.911,21040825.19,2678.0,93.38,733535.0,840.250143,780.803601
2020,burundi,10302.641,12220.227,6153.627,6066.599,1636.586,7895878.12,1770.0,40.39,180176.33,282.431058,283.981397
2020,cabo verde,189.2,582.64,292.895,289.745,378.148,564171.67,2653.0,78.32,16655.79,3223.735602,3157.794061
2020,cambodia,12665.049,16396.86,8281.334,8115.527,4050.459,16613545.49,2776.0,62.4,373437.4,1577.911739,1486.611962
2020,cameroon,11016.661,26491.087,13280.46,13210.626,14941.523,27185655.08,2812.0,71.78,694044.36,1539.130547,1505.748898
2020,canada,6933.141,37888.705,19062.163,18826.542,30670.064,50121057.34,3624.0,115.5,1597345.48,43485.21287,43146.274435
2020,cayman islands,0.0,67.311,33.37,33.941,63.89,0.0,0.0,0.0,0.0,83897.506638,57216.999381
2020,central african republic,2844.355,5343.02,2670.94,2672.08,2076.534,4420439.83,2267.0,66.25,129205.65,435.084938,459.406819
2020,chad,12454.833,16644.701,8289.666,8355.035,3830.26,13689746.68,2253.0,79.08,480441.25,898.213647,885.319259
2020,chile,2267.065,19300.315,9720.358,9579.957,16205.574,21772091.01,3091.0,104.88,738874.19,13165.386343,12344.410596
2020,china,554487.938,1456928.486,713341.908,743586.579,902077.76,1764722850.79,3319.0,121.98,64865344.46,10507.259945,10442.603183
2020,"china, hong kong sar",0.0,7500.958,4038.771,3462.186,7547.652,8484105.19,3099.0,144.21,394815.16,45986.24952,48668.696101
2020,"china, macao sar",0.0,676.283,358.628,317.655,651.875,724224.06,2934.0,111.89,27620.16,37474.734985,44609.00309
2020,"china, mainland",549472.347,1424929.781,696936.022,727993.76,875075.919,1729845014.86,3326.0,122.25,63579709.51,10307.696388,10225.161961
2020,colombia,9328.416,50930.662,25791.075,25139.588,40891.996,57370657.23,3086.0,80.39,1494456.48,5302.023428,5246.385613
2020,comoros,614.114,806.166,401.263,404.903,255.487,730451.47,2482.0,65.98,19414.47,1518.143943,1524.025388
2020,congo,1829.564,5702.174,2854.622,2847.552,3857.353,4535520.7,2179.0,51.67,107542.99,2011.28344,1709.718313
2020,cook islands,4.292,17.029,8.886,8.143,13.223,0.0,0.0,0.0,0.0,16641.881323,16641.881323
2020,costa rica,969.965,5123.105,2558.483,2564.622,4074.214,5656628.76,3025.0,87.16,162977.69,12179.256674,11473.55753
2020,croatia,1747.114,4096.869,2103.215,1993.655,2368.833,4813584.42,3219.0,102.63,153475.66,14061.170263,14321.348613
2020,cuba,2621.644,11300.698,5683.88,5616.818,8873.848,13939424.84,3379.0,96.52,398101.29,9499.590202,9356.859383
2020,curaçao,17.883,189.288,98.674,90.614,145.612,0.0,0.0,0.0,0.0,13388.738815,13309.449713
2020,cyprus,400.589,1237.537,617.605,619.932,806.754,1367835.15,3028.0,102.88,46469.31,20385.029765,18964.964802
2020,czechia,2758.156,10530.953,5343.468,5187.485,7875.268,12910269.38,3359.0,95.93,368735.94,23357.293367,22192.658919
2020,côte d'ivoire,12639.438,26811.79,13264.169,13547.621,13532.312,28289819.36,2891.0,65.52,641203.71,2349.069882,2280.204376
2020,democratic people's republic of korea,9720.959,25867.467,13089.212,12778.255,16119.904,18997347.95222222,2070.3333333333335,59.663333333333334,547430.3422222222,612.637164,618.641522
2020,democratic republic of the congo,48656.754,92853.164,46787.187,46065.978,40848.447,70989713.47,2095.0,29.23,990747.85,487.949476,479.159869
2020,denmark,688.897,5825.641,2928.36,2897.282,5107.903,7646145.24,3596.0,114.43,243327.94,60896.774851,62909.228695
2020,djibouti,219.361,1090.156,548.686,541.471,780.538,1115099.13,2802.0,73.71,29328.27,3140.337941,3043.035445
2020,dominica,21.697,71.995,36.112,35.883,53.355,77617.91,2954.0,97.7,2567.42,7036.805539,7137.589241
2020,dominican republic,1939.482,10999.664,5472.181,5527.482,9168.876,12446193.21,3100.0,78.37,314656.42,7167.914932,6820.177243
2020,ecuador,6212.001,17588.595,8798.448,8790.148,11123.641,16304456.99,2540.0,69.59,446760.21,5645.19929,5482.351319
2020,egypt,58900.432,107465.134,53107.732,54357.401,44041.052,123618408.85,3152.0,93.49,3667246.28,3457.211063,3354.94074
2020,el salvador,1720.558,6292.731,3295.3,2997.43,4758.508,6368441.74,2773.0,84.73,194621.14,3961.727432,3761.423998
2020,equatorial guinea,378.29,1596.049,751.896,844.153,1027.99,0.0,0.0,0.0,0.0,6327.598962,5534.284233
2020,eritrea,3186.178,3555.868,1802.355,1753.513,2246.038,0.0,0.0,0.0,0.0,594.003772,587.230562
2020,estonia,400.194,1329.444,699.604,629.841,900.365,1575807.42,3247.0,107.91,52363.32,23596.628044,23255.645591
2020,eswatini,1091.4,1180.655,594.739,585.916,347.895,1092871.44,2536.0,61.8,26630.71,3372.904638,3040.922763
2020,ethiopia,88295.647,117190.911,58284.361,58906.55,24463.423,105089300.78,2457.0,78.07,3339378.86,824.487259,819.794781
2020,fiji,395.426,920.422,458.543,461.878,529.489,961164.25,2861.0,78.69,26436.68,4815.689316,4458.536072
2020,finland,808.148,5529.468,2798.45,2731.017,4771.979,6767188.99,3353.0,123.05,248350.31,49170.386262,49972.685812
2020,france,12503.199,64480.053,33303.876,31176.177,53217.966,83932742.8,3566.0,121.06,2849154.47,41057.948442,41376.870307
2020,french polynesia,110.556,301.92,149.048,152.872,180.188,315494.35,2863.0,103.56,11412.2,19185.697736,19185.697736
2020,gabon,213.15,2292.573,1123.751,1168.822,1938.139,2191070.24,2618.0,88.54,74091.08,6680.1158,6326.265191
2020,gambia,858.185,2573.995,1293.962,1280.033,1435.308,2292464.07,2440.0,59.37,55778.59,704.030389,692.068488
2020,georgia,1580.751,3765.912,1994.458,1771.454,2317.778,4185372.9,3045.0,90.12,123881.88,4207.853146,4011.684598
2020,germany,18610.145,83328.988,42213.517,41115.471,63930.305,110780574.37,3642.0,111.03,3377096.58,46655.15873,47987.321259
2020,ghana,13108.188,32180.401,16129.086,16051.315,17625.567,35733612.86,3042.0,66.49,780930.5,2176.576218,2199.367329
2020,greece,2252.163,10512.232,5361.245,5150.987,8850.409,12933048.72,3371.0,101.88,390922.9,17929.621158,17857.696444
2020,greenland,7.22,56.026,26.496,29.531,49.552,0.0,0.0,0.0,0.0,55025.96218,53539.193509
2020,grenada,69.37,123.663,61.746,61.916,39.938,114808.13,2544.0,94.72,4275.23,8437.536782,7851.259441
2020,guatemala,8626.519,17362.718,8764.44,8598.279,9284.293,17188928.92,2712.0,71.58,453608.54,4475.980262,4394.86938
2020,guinea,8680.17,13205.153,6687.118,6518.034,5070.656,13784055.97,2860.0,58.5,281981.79,1066.908785,957.117699
2020,guinea-bissau,1116.462,2015.828,1021.222,994.606,884.232,1690334.48,2297.0,47.95,35283.92,692.79821,704.651692
2020,guyana,578.961,797.202,407.303,389.899,211.821,916966.04,3151.0,105.56,30714.43,6863.074346,7593.644143
2020,haiti,4879.66,11306.801,5701.407,5605.395,6491.525,8662204.35,2099.0,49.06,202459.82,1463.522688,1466.407664
2020,honduras,4047.211,10121.763,5008.783,5112.98,5672.054,9670640.79,2618.0,61.09,225678.45,2354.12148,2190.395433
2020,hungary,2699.487,9750.573,5078.065,4672.507,6921.767,11987472.35,3368.0,90.48,322011.41,16124.908192,15739.746506
2020,iceland,20.942,366.669,178.582,188.088,322.286,490946.09,3668.0,150.9,20196.21,58815.356224,60764.846003
2020,india,900099.113,1396387.127,675389.679,720997.448,483098.64,1300734862.48,2552.0,70.27,35814632.29,1916.459344,1890.685395
2020,indonesia,118034.441,271857.97,134930.389,136927.582,154188.546,288886003.05,2911.0,77.65,7704937.3,3895.618152,3788.651308
2020,iran (islamic republic of),20166.625,87290.193,43155.308,44134.884,63420.504,93005595.46,2919.0,82.57,2630905.43,3748.200019,3758.708503
2020,iraq,12080.19,42556.984,21259.406,21297.577,29422.695,35639619.61,2675.0,71.07,946866.21,4251.337243,4207.100672
2020,ireland,1776.656,4946.119,2495.802,2450.316,3111.336,7018871.61,3888.0,126.34,228093.99,86655.55516,65587.867309
2020,israel,645.956,8757.489,4393.238,4364.252,8067.603,12171787.51,3808.0,134.22,429028.31,47014.6906,46643.538824
2020,italy,17125.372,59500.579,30512.662,28987.916,42006.701,80088740.71,3688.0,115.08,2499299.68,31889.8012,32296.411379
2020,jamaica,1272.725,2820.436,1420.767,1399.668,1640.435,2923911.57,2840.0,87.93,90521.91,4897.26587,4736.120535
2020,japan,10395.975,125244.761,64363.155,60881.605,116099.672,122237639.05,2674.0,92.23,4216373.69,40311.383528,41806.954025
2020,jordan,876.059,10928.721,5257.947,5670.775,9332.603,10296483.01,2581.0,71.48,285123.89,3987.683617,3988.35376
2020,kazakhstan,7948.258,18979.243,9859.184,9120.059,10828.881,23434110.24,3383.0,110.45,765130.06,9014.182796,8218.96287
2020,kenya,38516.638,51985.78,26205.082,25780.698,14975.059,42925894.09,2262.0,57.14,1084244.76,1936.250752,1902.866866
